iter	RMSE
0	74650.82419
1	72837.01439
2	70997.6963
3	70335.93709
4	68446.05062
5	66528.39294
6	64777.97979
7	63624.12769
8	62108.48389
9	60696.10419
10	59240.52511
11	57890.33545
12	56742.09208
13	55431.93333
14	54047.58835
15	52862.4816
16	51670.66204
17	50735.10769
18	49995.61029
19	49334.6239
20	48654.26439
21	47755.58553
22	47067.83589
23	46408.69736
24	45606.56813
25	44721.70524
26	44131.13555
27	43625.41123
28	42959.98763
29	42432.15326
30	41821.08372
31	41301.94803
32	40836.92284
33	40360.48396
34	39838.86964
35	39329.73912
36	38813.63219
37	38506.97436
38	38103.13763
39	37678.03061
40	37369.62499
41	37015.47222
42	36737.15446
43	36389.67963
44	36322.03279
45	35956.93621
46	35555.95239
47	35300.46127
48	34988.77879
49	34635.94463
50	34476.69373
51	34333.86142
52	34084.7817
53	33710.96925
54	33430.64628
55	33384.77717
56	33180.85093
57	33030.96916
58	32811.92437
59	32608.51148
60	32474.57886
61	32334.93789
62	32176.922
63	31980.53612
64	31879.71899
65	31689.4606
66	31564.61069
67	31400.83319
68	31342.51171
69	31145.83516
70	31032.78952
71	30953.40057
72	30836.78944
73	30766.28511
74	30729.96156
75	30654.5681
76	30623.26577
77	30594.8165
78	30394.68488
79	30215.4153
80	30081.13128
81	30020.36885
82	29920.94746
83	29896.80297
84	29768.27358
85	29721.83528
86	29681.18267
87	29562.93419
88	29501.34957
89	29454.41782
90	29422.93752
91	29424.19668
92	29418.45588
93	29383.70142
94	29369.08347
95	29283.85913
96	29246.11919
97	29219.7505
98	29199.10337
99	29148.51622
100	29077.15417
101	28960.66463
102	28953.72757
103	28920.22871
104	28855.81864
105	28756.78607
106	28723.65012
107	28659.47072
108	28603.40255
109	28559.05746
110	28505.99505
111	28474.33958
112	28420.29226
113	28419.78478
114	28351.98641
115	28297.4903
116	28265.43546
117	28174.77983
118	28088.84754
119	28117.4404
120	28083.93752
121	28034.9896
122	27965.91956
123	27959.15799
124	27954.34797
125	27934.06427
126	27941.02113
127	27913.47564
128	27910.24256
129	27899.14702
130	27885.2815
131	27868.25266
132	27842.96522
133	27797.07342
134	27766.40471
135	27775.32286
136	27745.62927
137	27736.53268
138	27750.35187
139	27735.47242
140	27720.35383
141	27708.7549
142	27689.11443
143	27662.31161
144	27639.58876
145	27641.71046
146	27606.53751
147	27595.01131
148	27591.74508
149	27580.03328
150	27565.25001
151	27553.19097
152	27543.56393
153	27549.72037
154	27519.23607
155	27514.36728
156	27509.86985
157	27502.80864
158	27476.89409
159	27457.59695
160	27437.41135
