iter	RMSE
0	73896.50671
1	71441.82562
2	68911.22764
3	66653.22679
4	64275.79574
5	62294.58136
6	60143.86606
7	58219.85668
8	56269.72297
9	54506.33819
10	52803.2532
11	51323.46199
12	49886.88995
13	48471.30659
14	47176.30855
15	45799.54322
16	44495.06619
17	43484.8163
18	42436.72161
19	41345.11834
20	40581.9006
21	39774.4099
22	38972.80469
23	38227.19031
24	37545.71864
25	36840.655
26	36099.02925
27	35491.14025
28	34895.31781
29	34388.91205
30	33937.11493
31	33514.89385
32	32960.36677
33	32529.12766
34	32070.19334
35	31656.23897
36	31289.10161
37	30912.06012
38	30549.50118
39	30241.63234
40	30053.04859
41	29789.31131
42	29610.6379
43	29395.46264
44	29271.66973
45	29074.71995
46	28931.92088
47	28701.51282
48	28523.88826
49	28384.01961
50	28244.9954
51	28172.80327
52	28080.82948
53	28051.51695
54	28014.3906
55	27878.94539
56	27811.14027
57	27758.2657
58	27756.96814
59	27670.71135
60	27605.73968
61	27554.72004
62	27496.0433
63	27421.60156
64	27382.10658
65	27298.36845
66	27316.45638
67	27229.05922
68	27175.76474
69	27135.51083
70	27119.05297
71	26994.47754
72	26933.281
73	26930.55959
74	26896.45063
75	26890.15074
76	26869.07366
77	26899.18605
78	26856.34651
79	26760.63853
80	26700.79133
81	26693.14147
82	26670.33018
83	26697.53592
84	26675.21779
85	26663.5356
86	26645.15078
87	26619.20813
88	26579.42705
89	26583.28665
90	26588.02041
91	26559.6882
92	26544.31417
93	26579.06293
94	26589.07262
95	26553.40305
96	26549.32883
97	26517.62079
98	26536.16663
99	26533.46541
100	26517.49558
101	26505.05369
102	26435.37327
103	26438.3079
104	26417.78426
105	26433.1236
106	26421.41212
107	26390.46189
108	26373.94754
109	26345.81172
110	26316.29735
111	26315.15298
112	26290.29218
113	26296.1075
114	26290.81454
115	26277.55677
116	26286.97171
117	26284.30412
118	26289.60226
119	26254.89319
120	26241.50326
121	26222.4522
122	26205.99882
123	26199.15292
124	26181.17032
125	26172.30182
126	26173.70343
127	26179.33578
128	26162.00221
129	26133.14583
130	26123.97175
131	26094.05498
132	26071.76447
133	26073.23941
134	26069.07603
135	26055.43506
136	26066.43434
137	26049.92665
138	26076.99355
139	26079.08917
140	26076.97357
141	26089.00488
142	26082.51719
143	26077.61479
144	26079.87964
145	26101.59012
146	26064.65139
147	26079.06961
148	26089.0459
149	26097.54248
150	26092.28473
151	26053.13963
152	26032.44833
153	26025.93564
154	26025.30518
155	26028.04733
156	26022.74228
157	26001.29092
158	25996.62735
159	25984.95438
160	25990.02353
161	25968.50096
162	25972.53453
163	25946.64128
164	25965.59323
165	25931.17672
166	25902.20956
167	25875.81266
168	25854.62996
169	25849.79483
170	25860.69515
171	25872.56726
172	25868.78482
173	25870.19776
174	25874.68427
175	25858.73983
176	25848.72584
177	25849.72995
178	25842.75735
179	25827.319
180	25857.90795
181	25859.86251
182	25853.38638
183	25870.38736
184	25874.86715
185	25861.10901
186	25829.3062
187	25830.04332
188	25832.60052
189	25852.57816
190	25850.9698
191	25852.9761
192	25869.69289
193	25880.66144
194	25905.60301
195	25909.52694
196	25908.07062
197	25918.26634
198	25915.59087
199	25902.75557
200	25883.87784
201	25883.28248
202	25874.04784
203	25884.17258
204	25891.47392
205	25872.64281
206	25868.62131
207	25856.70685
208	25852.53809
209	25868.95389
210	25866.67839
211	25867.75746
212	25869.82561
213	25859.19446
214	25839.00938
215	25841.14161
216	25837.72621
217	25824.82394
218	25810.28711
219	25804.39224
220	25801.79533
221	25801.5543
222	25785.23699
223	25776.58529
224	25771.15357
225	25764.46154
226	25761.61771
227	25761.25093
228	25759.75019
229	25766.09622
230	25774.5921
231	25763.46311
232	25766.05164
233	25769.11439
234	25781.44191
235	25775.63984
236	25773.78286
237	25772.14569
238	25762.61559
239	25768.76078
240	25758.85539
241	25747.47128
242	25759.81684
243	25753.03666
244	25748.45092
245	25749.64352
246	25747.485
247	25752.9549
248	25767.62088
249	25761.76816
250	25766.16995
251	25754.62421
252	25749.36593
253	25742.16734
254	25734.65644
255	25722.11556
256	25723.58764
257	25720.63071
258	25718.99886
259	25708.50404
260	25714.73315
261	25730.02908
262	25725.56184
263	25722.04357
264	25727.494
265	25722.89202
266	25727.68087
267	25720.71177
268	25727.29096
269	25710.71805
270	25711.41385
271	25710.39951
272	25706.22545
273	25699.92123
274	25689.35153
275	25673.73628
276	25665.95138
277	25671.51785
278	25660.59574
279	25670.98104
280	25673.52585
281	25661.92943
282	25659.58016
283	25672.55043
284	25670.77181
285	25662.2299
286	25650.45563
287	25651.96885
288	25647.95309
289	25647.74786
290	25633.05349
291	25632.42349
292	25643.72608
293	25642.53278
294	25636.94522
295	25633.01709
296	25622.305
297	25622.37219
298	25617.91668
299	25608.69218
300	25609.59509
301	25610.65781
302	25606.34602
303	25602.86881
304	25600.23054
305	25609.85871
306	25616.46382
307	25616.64732
308	25619.24108
309	25619.01478
310	25617.56934
311	25618.25392
312	25606.97147
313	25598.70719
314	25610.41452
315	25590.86513
316	25589.72241
317	25594.59371
318	25600.42559
319	25599.47441
320	25596.47164
321	25605.81841
322	25609.28821
323	25612.41398
324	25609.36518
325	25615.35759
326	25613.346
327	25605.90152
328	25607.70213
329	25613.1116
330	25614.97261
331	25614.28027
332	25604.43562
333	25599.50686
334	25593.35968
335	25590.67608
336	25588.71859
337	25583.11131
338	25584.89527
339	25583.70116
340	25586.57548
341	25583.48319
342	25596.43226
343	25592.66931
344	25591.54196
345	25597.75748
346	25598.3454
347	25599.09465
348	25595.64244
349	25602.59878
350	25600.43018
351	25600.21824
352	25602.38616
353	25596.85558
354	25596.6473
355	25601.08654
356	25594.00908
357	25596.20527
358	25590.40322
359	25595.03091
360	25597.6401
361	25596.4919
362	25597.30721
363	25595.20205
364	25593.95548
365	25588.57021
366	25586.00161
367	25582.68571
368	25579.55699
369	25576.56437
370	25574.48839
371	25574.16373
372	25586.02868
373	25583.83068
374	25585.73976
375	25583.60485
376	25587.6092
377	25593.42844
378	25604.34754
379	25596.15052
380	25596.18473
381	25588.14496
382	25586.091
383	25588.74591
384	25586.19695
385	25580.12173
386	25569.95517
387	25572.68623
388	25575.11251
389	25572.82308
390	25568.62826
391	25564.4895
392	25569.7606
393	25580.72951
394	25579.49129
395	25571.29434
396	25572.89497
397	25579.11856
398	25574.00391
399	25573.0531
400	25570.66227
401	25575.1122
402	25574.17603
403	25567.00504
404	25567.67838
405	25566.06617
406	25563.31692
407	25560.2157
408	25561.29517
409	25562.05578
410	25572.9579
411	25577.55945
412	25579.09696
413	25586.89649
414	25585.7301
415	25583.5282
416	25585.16872
417	25585.8304
418	25579.69178
419	25580.04122
420	25576.36512
421	25576.23349
422	25574.89667
